id_stat,pays,date,epidemiologist
3369,IRL,20/08/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3370,IRL,21/08/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3371,IRL,22/08/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3372,IRL,23/08/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3373,IRL,24/08/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3374,IRL,25/08/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3375,IRL,26/08/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3376,IRL,27/08/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3377,IRL,28/08/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3378,IRL,29/08/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3379,IRL,30/08/2020,38d5454a-1d7f-491e-ad36-308db347bc70
14697,IRL,03/09/2020,NULL
14697,IRL,03/09/2020,NULL
14697,IRL,03/09/2020,NULL
14697,IRL,03/09/2020,NULL
3237,IRL,04/09/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3267,IRL,05/09/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3298,IRL,06/09/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3327,IRL,07/09/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3358,IRL,08/09/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3389,IRL,09/09/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3419,IRL,10/09/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3450,IRL,11/09/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3480,IRL,12/09/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3393,IRL,13/09/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3394,IRL,14/09/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3395,IRL,15/09/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3396,IRL,16/09/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3397,IRL,17/09/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3398,IRL,18/09/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3399,IRL,19/09/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3400,IRL,20/09/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3401,IRL,21/09/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3402,IRL,22/09/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3403,IRL,23/09/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3404,IRL,24/09/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3405,IRL,25/09/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3406,IRL,26/09/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3407,IRL,27/09/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3408,IRL,28/09/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3409,IRL,29/09/2020,38d5454a-1d7f-491e-ad36-308db347bc70
14700,IRL,03/10/2020,NULL
14700,IRL,03/10/2020,NULL
14700,IRL,03/10/2020,NULL
14700,IRL,03/10/2020,NULL
3238,IRL,04/10/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3268,IRL,05/10/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3299,IRL,06/10/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3328,IRL,07/10/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3359,IRL,08/10/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3390,IRL,09/10/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3420,IRL,10/10/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3451,IRL,11/10/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3481,IRL,12/10/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3423,IRL,13/10/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3424,IRL,14/10/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3425,IRL,15/10/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3426,IRL,16/10/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3427,IRL,17/10/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3428,IRL,18/10/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3429,IRL,19/10/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3430,IRL,20/10/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3431,IRL,21/10/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3432,IRL,22/10/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3433,IRL,23/10/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3434,IRL,24/10/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3435,IRL,25/10/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3436,IRL,26/10/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3437,IRL,27/10/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3438,IRL,28/10/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3439,IRL,29/10/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3440,IRL,30/10/2020,38d5454a-1d7f-491e-ad36-308db347bc70
14703,IRL,03/11/2020,NULL
14703,IRL,03/11/2020,NULL
14703,IRL,03/11/2020,NULL
14703,IRL,03/11/2020,NULL
3239,IRL,04/11/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3269,IRL,05/11/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3300,IRL,06/11/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3329,IRL,07/11/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3360,IRL,08/11/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3391,IRL,09/11/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3421,IRL,10/11/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3452,IRL,11/11/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3482,IRL,12/11/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3454,IRL,13/11/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3455,IRL,14/11/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3456,IRL,15/11/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3457,IRL,16/11/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3458,IRL,17/11/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3459,IRL,18/11/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3460,IRL,19/11/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3461,IRL,20/11/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3462,IRL,21/11/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3463,IRL,22/11/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3464,IRL,23/11/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3465,IRL,24/11/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3466,IRL,25/11/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3467,IRL,26/11/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3468,IRL,27/11/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3469,IRL,28/11/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3470,IRL,29/11/2020,38d5454a-1d7f-491e-ad36-308db347bc70
14706,IRL,03/12/2020,NULL
14706,IRL,03/12/2020,NULL
14706,IRL,03/12/2020,NULL
14706,IRL,03/12/2020,NULL
3240,IRL,04/12/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3270,IRL,05/12/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3301,IRL,06/12/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3330,IRL,07/12/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3361,IRL,08/12/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3392,IRL,09/12/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3422,IRL,10/12/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3453,IRL,11/12/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3483,IRL,12/12/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3484,IRL,13/12/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3485,IRL,14/12/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3486,IRL,15/12/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3487,IRL,16/12/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3488,IRL,17/12/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3489,IRL,18/12/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3490,IRL,19/12/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3491,IRL,20/12/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3492,IRL,21/12/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3493,IRL,22/12/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3494,IRL,23/12/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3495,IRL,24/12/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3496,IRL,25/12/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3497,IRL,26/12/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3498,IRL,27/12/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3499,IRL,28/12/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3500,IRL,29/12/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3501,IRL,30/12/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3502,IRL,31/12/2020,38d5454a-1d7f-491e-ad36-308db347bc70
14717,IRL,12/01/2021,NULL
14717,IRL,12/01/2021,NULL
14717,IRL,12/01/2021,NULL
14717,IRL,12/01/2021,NULL
14717,IRL,12/01/2021,NULL
14717,IRL,12/01/2021,NULL
14717,IRL,12/01/2021,NULL
14717,IRL,12/01/2021,NULL
14717,IRL,12/01/2021,NULL
14717,IRL,12/01/2021,NULL
14717,IRL,12/01/2021,NULL
14717,IRL,12/01/2021,NULL
3515,IRL,13/01/2021,38d5454a-1d7f-491e-ad36-308db347bc70
3516,IRL,14/01/2021,38d5454a-1d7f-491e-ad36-308db347bc70
3517,IRL,15/01/2021,38d5454a-1d7f-491e-ad36-308db347bc70
3518,IRL,16/01/2021,38d5454a-1d7f-491e-ad36-308db347bc70
3519,IRL,17/01/2021,38d5454a-1d7f-491e-ad36-308db347bc70
3520,IRL,18/01/2021,38d5454a-1d7f-491e-ad36-308db347bc70
3521,IRL,19/01/2021,38d5454a-1d7f-491e-ad36-308db347bc70
3522,IRL,20/01/2021,38d5454a-1d7f-491e-ad36-308db347bc70
3523,IRL,21/01/2021,38d5454a-1d7f-491e-ad36-308db347bc70
3524,IRL,22/01/2021,38d5454a-1d7f-491e-ad36-308db347bc70
3525,IRL,23/01/2021,38d5454a-1d7f-491e-ad36-308db347bc70
14741,ISR,08/03/2020,NULL
14741,ISR,08/03/2020,NULL
14741,ISR,08/03/2020,NULL
14741,ISR,08/03/2020,NULL
14741,ISR,08/03/2020,NULL
14741,ISR,08/03/2020,NULL
14741,ISR,08/03/2020,NULL
14741,ISR,08/03/2020,NULL
14741,ISR,08/03/2020,NULL
14741,ISR,08/03/2020,NULL
14741,ISR,08/03/2020,NULL
14741,ISR,08/03/2020,NULL
14741,ISR,08/03/2020,NULL
14741,ISR,08/03/2020,NULL
14741,ISR,08/03/2020,NULL
14741,ISR,08/03/2020,NULL
14741,ISR,08/03/2020,NULL
14741,ISR,08/03/2020,NULL
14741,ISR,08/03/2020,NULL
14741,ISR,08/03/2020,NULL
14741,ISR,08/03/2020,NULL
14741,ISR,08/03/2020,NULL
14741,ISR,08/03/2020,NULL
14741,ISR,08/03/2020,NULL
14741,ISR,08/03/2020,NULL
3544,ISR,09/03/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3574,ISR,10/03/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3605,ISR,11/03/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
14768,ISR,08/04/2020,NULL
14768,ISR,08/04/2020,NULL
14768,ISR,08/04/2020,NULL
14768,ISR,08/04/2020,NULL
14768,ISR,08/04/2020,NULL
14768,ISR,08/04/2020,NULL
14768,ISR,08/04/2020,NULL
14768,ISR,08/04/2020,NULL
14768,ISR,08/04/2020,NULL
14768,ISR,08/04/2020,NULL
14768,ISR,08/04/2020,NULL
14768,ISR,08/04/2020,NULL
14768,ISR,08/04/2020,NULL
14768,ISR,08/04/2020,NULL
14768,ISR,08/04/2020,NULL
14768,ISR,08/04/2020,NULL
14768,ISR,08/04/2020,NULL
14768,ISR,08/04/2020,NULL
14768,ISR,08/04/2020,NULL
14768,ISR,08/04/2020,NULL
14768,ISR,08/04/2020,NULL
14768,ISR,08/04/2020,NULL
14768,ISR,08/04/2020,NULL
14768,ISR,08/04/2020,NULL
14768,ISR,08/04/2020,NULL
14768,ISR,08/04/2020,NULL
14768,ISR,08/04/2020,NULL
14768,ISR,08/04/2020,NULL
3545,ISR,09/04/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3575,ISR,10/04/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3606,ISR,11/04/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
14794,ISR,08/05/2020,NULL
14794,ISR,08/05/2020,NULL
14794,ISR,08/05/2020,NULL
14794,ISR,08/05/2020,NULL
14794,ISR,08/05/2020,NULL
14794,ISR,08/05/2020,NULL
14794,ISR,08/05/2020,NULL
14794,ISR,08/05/2020,NULL
14794,ISR,08/05/2020,NULL
14794,ISR,08/05/2020,NULL
14794,ISR,08/05/2020,NULL
14794,ISR,08/05/2020,NULL
14794,ISR,08/05/2020,NULL
14794,ISR,08/05/2020,NULL
14794,ISR,08/05/2020,NULL
14794,ISR,08/05/2020,NULL
14794,ISR,08/05/2020,NULL
14794,ISR,08/05/2020,NULL
14794,ISR,08/05/2020,NULL
14794,ISR,08/05/2020,NULL
14794,ISR,08/05/2020,NULL
14794,ISR,08/05/2020,NULL
14794,ISR,08/05/2020,NULL
14794,ISR,08/05/2020,NULL
14794,ISR,08/05/2020,NULL
14794,ISR,08/05/2020,NULL
14794,ISR,08/05/2020,NULL
3546,ISR,09/05/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3576,ISR,10/05/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3607,ISR,11/05/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
14821,ISR,08/06/2020,NULL
14821,ISR,08/06/2020,NULL
14821,ISR,08/06/2020,NULL
14821,ISR,08/06/2020,NULL
14821,ISR,08/06/2020,NULL
14821,ISR,08/06/2020,NULL
14821,ISR,08/06/2020,NULL
14821,ISR,08/06/2020,NULL
14821,ISR,08/06/2020,NULL
14821,ISR,08/06/2020,NULL
14821,ISR,08/06/2020,NULL
14821,ISR,08/06/2020,NULL
14821,ISR,08/06/2020,NULL
14821,ISR,08/06/2020,NULL
14821,ISR,08/06/2020,NULL
14821,ISR,08/06/2020,NULL
14821,ISR,08/06/2020,NULL
14821,ISR,08/06/2020,NULL
14821,ISR,08/06/2020,NULL
14821,ISR,08/06/2020,NULL
14821,ISR,08/06/2020,NULL
14821,ISR,08/06/2020,NULL
14821,ISR,08/06/2020,NULL
14821,ISR,08/06/2020,NULL
14821,ISR,08/06/2020,NULL
14821,ISR,08/06/2020,NULL
14821,ISR,08/06/2020,NULL
14821,ISR,08/06/2020,NULL
3547,ISR,09/06/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3577,ISR,10/06/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3608,ISR,11/06/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
14847,ISR,08/07/2020,NULL
14847,ISR,08/07/2020,NULL
14847,ISR,08/07/2020,NULL
14847,ISR,08/07/2020,NULL
14847,ISR,08/07/2020,NULL
14847,ISR,08/07/2020,NULL
14847,ISR,08/07/2020,NULL
14847,ISR,08/07/2020,NULL
14847,ISR,08/07/2020,NULL
14847,ISR,08/07/2020,NULL
14847,ISR,08/07/2020,NULL
14847,ISR,08/07/2020,NULL
14847,ISR,08/07/2020,NULL
14847,ISR,08/07/2020,NULL
14847,ISR,08/07/2020,NULL
14847,ISR,08/07/2020,NULL
14847,ISR,08/07/2020,NULL
14847,ISR,08/07/2020,NULL
14847,ISR,08/07/2020,NULL
14847,ISR,08/07/2020,NULL
14847,ISR,08/07/2020,NULL
14847,ISR,08/07/2020,NULL
14847,ISR,08/07/2020,NULL
14847,ISR,08/07/2020,NULL
14847,ISR,08/07/2020,NULL
14847,ISR,08/07/2020,NULL
14847,ISR,08/07/2020,NULL
3548,ISR,09/07/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3578,ISR,10/07/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3609,ISR,11/07/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
14874,ISR,08/08/2020,NULL
14874,ISR,08/08/2020,NULL
14874,ISR,08/08/2020,NULL
14874,ISR,08/08/2020,NULL
14874,ISR,08/08/2020,NULL
14874,ISR,08/08/2020,NULL
14874,ISR,08/08/2020,NULL
14874,ISR,08/08/2020,NULL
14874,ISR,08/08/2020,NULL
14874,ISR,08/08/2020,NULL
14874,ISR,08/08/2020,NULL
14874,ISR,08/08/2020,NULL
14874,ISR,08/08/2020,NULL
14874,ISR,08/08/2020,NULL
14874,ISR,08/08/2020,NULL
14874,ISR,08/08/2020,NULL
14874,ISR,08/08/2020,NULL
14874,ISR,08/08/2020,NULL
14874,ISR,08/08/2020,NULL
14874,ISR,08/08/2020,NULL
14874,ISR,08/08/2020,NULL
14874,ISR,08/08/2020,NULL
14874,ISR,08/08/2020,NULL
14874,ISR,08/08/2020,NULL
14874,ISR,08/08/2020,NULL
14874,ISR,08/08/2020,NULL
14874,ISR,08/08/2020,NULL
14874,ISR,08/08/2020,NULL
3549,ISR,09/08/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3579,ISR,10/08/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3610,ISR,11/08/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
14878,ISR,16/08/2020,NULL
14878,ISR,16/08/2020,NULL
14878,ISR,16/08/2020,NULL
14878,ISR,16/08/2020,NULL
14878,ISR,16/08/2020,NULL
3527,ISR,17/08/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3528,ISR,18/08/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3529,ISR,19/08/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3530,ISR,20/08/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3531,ISR,21/08/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3532,ISR,22/08/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3533,ISR,23/08/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3534,ISR,24/08/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3535,ISR,25/08/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3536,ISR,26/08/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3537,ISR,27/08/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3538,ISR,28/08/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3539,ISR,29/08/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3540,ISR,30/08/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
14886,ISR,08/09/2020,NULL
14886,ISR,08/09/2020,NULL
14886,ISR,08/09/2020,NULL
14886,ISR,08/09/2020,NULL
14886,ISR,08/09/2020,NULL
14886,ISR,08/09/2020,NULL
14886,ISR,08/09/2020,NULL
14886,ISR,08/09/2020,NULL
14886,ISR,08/09/2020,NULL
3550,ISR,09/09/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3580,ISR,10/09/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3611,ISR,11/09/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3641,ISR,12/09/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3554,ISR,13/09/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3555,ISR,14/09/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3556,ISR,15/09/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3557,ISR,16/09/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3558,ISR,17/09/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3559,ISR,18/09/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3560,ISR,19/09/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3561,ISR,20/09/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3562,ISR,21/09/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3563,ISR,22/09/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3564,ISR,23/09/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3565,ISR,24/09/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3566,ISR,25/09/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3567,ISR,26/09/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3568,ISR,27/09/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3569,ISR,28/09/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3570,ISR,29/09/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
14894,ISR,08/10/2020,NULL
14894,ISR,08/10/2020,NULL
14894,ISR,08/10/2020,NULL
14894,ISR,08/10/2020,NULL
14894,ISR,08/10/2020,NULL
14894,ISR,08/10/2020,NULL
14894,ISR,08/10/2020,NULL
14894,ISR,08/10/2020,NULL
14894,ISR,08/10/2020,NULL
3551,ISR,09/10/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3581,ISR,10/10/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3612,ISR,11/10/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3642,ISR,12/10/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3584,ISR,13/10/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3585,ISR,14/10/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3586,ISR,15/10/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3587,ISR,16/10/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3588,ISR,17/10/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3589,ISR,18/10/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3590,ISR,19/10/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3591,ISR,20/10/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3592,ISR,21/10/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3593,ISR,22/10/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3594,ISR,23/10/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3595,ISR,24/10/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3596,ISR,25/10/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3597,ISR,26/10/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3598,ISR,27/10/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3599,ISR,28/10/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3600,ISR,29/10/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3601,ISR,30/10/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
14902,ISR,08/11/2020,NULL
14902,ISR,08/11/2020,NULL
14902,ISR,08/11/2020,NULL
14902,ISR,08/11/2020,NULL
14902,ISR,08/11/2020,NULL
14902,ISR,08/11/2020,NULL
14902,ISR,08/11/2020,NULL
14902,ISR,08/11/2020,NULL
14902,ISR,08/11/2020,NULL
3552,ISR,09/11/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3582,ISR,10/11/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3613,ISR,11/11/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3643,ISR,12/11/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3615,ISR,13/11/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3616,ISR,14/11/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3617,ISR,15/11/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3618,ISR,16/11/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3619,ISR,17/11/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3620,ISR,18/11/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3621,ISR,19/11/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3622,ISR,20/11/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3623,ISR,21/11/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3624,ISR,22/11/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3625,ISR,23/11/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3626,ISR,24/11/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3627,ISR,25/11/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3628,ISR,26/11/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3629,ISR,27/11/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3630,ISR,28/11/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3631,ISR,29/11/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
14910,ISR,08/12/2020,NULL
14910,ISR,08/12/2020,NULL
14910,ISR,08/12/2020,NULL
14910,ISR,08/12/2020,NULL
14910,ISR,08/12/2020,NULL
14910,ISR,08/12/2020,NULL
14910,ISR,08/12/2020,NULL
14910,ISR,08/12/2020,NULL
14910,ISR,08/12/2020,NULL
3553,ISR,09/12/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3583,ISR,10/12/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3614,ISR,11/12/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3644,ISR,12/12/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3645,ISR,13/12/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3646,ISR,14/12/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3647,ISR,15/12/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3648,ISR,16/12/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3649,ISR,17/12/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3650,ISR,18/12/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3651,ISR,19/12/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3652,ISR,20/12/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3653,ISR,21/12/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3654,ISR,22/12/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3655,ISR,23/12/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3656,ISR,24/12/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3657,ISR,25/12/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3658,ISR,26/12/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3659,ISR,27/12/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3660,ISR,28/12/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3661,ISR,29/12/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3662,ISR,30/12/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
3663,ISR,31/12/2020,cc5ade74-451e-4f51-aace-bd46e94729c5
