id_stat,nb_tests,nb_vaccinations
20650,660,NULL
20651,1120,NULL
20652,771,NULL
20653,727,NULL
20654,885,NULL
20655,974,NULL
20656,953,NULL
20657,1272,NULL
20658,1085,NULL
20659,854,NULL
20660,702,NULL
20661,987,NULL
20662,1019,NULL
20663,971,NULL
20664,1045,NULL
20665,1213,NULL
20666,778,NULL
20667,841,NULL
20668,1173,NULL
20669,1391,NULL
20670,1348,NULL
20671,1227,NULL
20672,1364,NULL
20673,776,NULL
20674,665,NULL
20675,1363,NULL
20676,1208,NULL
20677,1279,NULL
20678,1074,NULL
20679,1086,NULL
20680,870,NULL
20681,868,NULL
20682,1140,NULL
20683,954,NULL
20684,1653,NULL
20685,1517,NULL
20686,1296,NULL
20687,1032,NULL
20688,894,NULL
20689,1367,NULL
20690,1794,NULL
20691,1470,NULL
20692,1728,NULL
20693,1751,NULL
20694,991,NULL
20695,973,NULL
20696,1259,NULL
20697,1382,NULL
20698,830,NULL
20699,1612,NULL
20700,1700,NULL
20701,904,NULL
20702,724,NULL
20703,1722,NULL
20704,1437,NULL
20705,1312,NULL
20706,1535,NULL
20707,1542,NULL
20708,1077,NULL
20709,1057,NULL
20710,1356,NULL
20711,1971,NULL
20712,1325,NULL
20713,1377,NULL
20714,1621,NULL
20715,1419,NULL
20716,689,NULL
20717,830,NULL
20718,1507,NULL
20719,1543,NULL
20720,1845,NULL
20721,1828,NULL
20722,1188,NULL
20723,762,NULL
20724,1885,NULL
20725,1627,NULL
20726,1848,NULL
20727,2172,NULL
20728,2006,NULL
20729,1156,NULL
20730,912,NULL
20731,1902,NULL
20732,1653,NULL
20733,1825,NULL
20734,1733,NULL
20735,1414,NULL
20736,860,NULL
20737,1768,NULL
20738,2065,NULL
20739,1529,NULL
20740,2018,NULL
20741,1297,NULL
20742,817,NULL
20743,450,NULL
20744,1665,NULL
20745,1772,NULL
20746,1756,NULL
20747,1486,NULL
20748,1574,NULL
20749,997,NULL
20750,484,NULL
20751,1384,NULL
20752,793,NULL
20753,1410,NULL
20754,1542,NULL
20755,1507,NULL
20756,1253,NULL
20757,464,NULL
20758,1404,NULL
20759,1721,NULL
20760,1674,NULL
20761,1545,NULL
20762,1397,NULL
20763,1368,NULL
20764,552,NULL
20765,1618,NULL
20766,1769,NULL
20767,1630,NULL
20768,1504,NULL
20769,1559,NULL
20770,1224,NULL
20771,387,NULL
20772,1372,NULL
20773,1697,NULL
20774,1350,NULL
20775,1694,NULL
20776,1831,NULL
20777,1350,NULL
20778,539,NULL
20779,1841,NULL
20780,1990,NULL
20781,2140,NULL
20782,2267,NULL
20783,2464,NULL
20784,1648,NULL
20785,778,NULL
20786,680,NULL
20787,2441,NULL
20788,2445,NULL
20789,2306,NULL
20790,2617,NULL
20791,1853,NULL
20792,771,NULL
20793,2140,NULL
20794,4535,NULL
20795,2634,NULL
20796,2367,NULL
20797,1524,NULL
20798,1901,NULL
20799,737,NULL
20800,2236,NULL
20801,2647,NULL
20802,2699,NULL
20803,2748,NULL
20804,3294,NULL
20805,2449,NULL
20806,1325,NULL
20807,2731,NULL
20808,3211,NULL
20809,3331,NULL
20810,3082,NULL
20811,3404,NULL
20812,2667,NULL
20813,1293,NULL
20814,3042,NULL
20815,3836,NULL
20816,3315,NULL
20817,3096,NULL
20818,3353,NULL
20819,2655,NULL
20820,1683,NULL
20821,2930,NULL
20822,3398,NULL
20823,3081,NULL
20824,3200,NULL
20825,3109,NULL
20826,2553,NULL
20827,1176,NULL
20828,3143,NULL
20829,3349,NULL
20830,2864,NULL
20831,3084,NULL
20832,3127,NULL
20833,2019,NULL
20834,1181,NULL
20835,3012,NULL
20836,2564,NULL
20837,3399,NULL
20838,2824,NULL
20839,2995,NULL
20840,1715,NULL
20841,947,NULL
20842,2993,NULL
20843,1470,NULL
20844,2758,NULL
20845,3114,NULL
20846,2805,NULL
20847,1837,NULL
20848,741,NULL
20849,2902,NULL
20850,2889,NULL
20851,2347,NULL
20852,2827,NULL
20853,2664,NULL
20854,1387,NULL
20855,591,NULL
20856,2562,NULL
20857,2510,NULL
20858,2206,NULL
20859,1892,NULL
20860,1999,NULL
20861,1253,NULL
20862,700,NULL
20863,2467,NULL
20864,2366,NULL
20865,1662,NULL
20866,1619,NULL
20867,378,NULL
20868,1525,NULL
20869,761,NULL
20870,2431,NULL
20871,2452,NULL
20872,1049,NULL
20873,764,NULL
20874,2953,NULL
20875,2455,NULL
20876,918,NULL
20877,3023,NULL
20878,2543,NULL
20879,2192,NULL
20880,2118,NULL
20881,2176,NULL
20882,1530,NULL
20883,529,NULL
20884,2327,NULL
20885,793,NULL
20886,1906,NULL
20887,1854,NULL
20888,2013,NULL
20889,1466,NULL
20890,677,NULL
20891,2518,NULL
20892,2236,NULL
20893,1964,NULL
20894,2024,NULL
20895,2589,NULL
20896,1733,NULL
20897,12,NULL
20898,62,NULL
20899,148,NULL
20900,249,NULL
20901,290,NULL
20902,209,NULL
20903,235,NULL
20904,391,NULL
20905,380,NULL
20906,341,NULL
20907,374,NULL
20908,365,NULL
20909,315,NULL
20910,408,NULL
20911,1484,NULL
20912,1686,NULL
20913,2085,NULL
20914,3017,NULL
20915,4054,NULL
20916,2761,NULL
20917,2870,NULL
20918,6263,NULL
20919,6586,NULL
20920,6827,NULL
20921,5983,NULL
20922,5119,NULL
20923,2507,NULL
20924,1288,NULL
20925,3564,NULL
20926,3528,NULL
20927,3344,NULL
20928,3185,NULL
20929,3291,NULL
20930,1801,NULL
20931,1243,NULL
20932,3172,NULL
20933,3446,NULL
20934,3937,NULL
20935,3560,NULL
20936,3557,NULL
20937,1386,NULL
20938,1118,NULL
20939,3530,NULL
20940,2969,NULL
20941,2276,NULL
20942,1330,NULL
20943,1354,NULL
20944,1419,NULL
20945,1245,NULL
20946,1317,NULL
20947,3368,NULL
20948,3429,NULL
20949,3110,NULL
20950,3131,NULL
20951,1176,NULL
20952,1143,NULL
20953,3776,NULL
20954,3581,NULL
20955,3346,NULL
20956,2975,NULL
20957,3281,NULL
20958,1132,NULL
20959,973,NULL
20960,4104,NULL
20961,4114,NULL
20962,3954,NULL
20963,4439,NULL
20964,1511,NULL
20965,1555,NULL
20966,1260,NULL
20967,4729,NULL
20968,4316,NULL
20969,4284,NULL
20970,3752,NULL
20971,3800,NULL
20972,1300,NULL
20973,1001,NULL
20974,4397,NULL
20975,4794,NULL
20976,4468,NULL
20977,4197,NULL
20978,4171,NULL
20979,1301,NULL
20980,663,NULL
20981,4405,NULL
20982,4656,NULL
20983,3947,NULL
20984,1144,NULL
20985,3342,NULL
20986,1039,NULL
20987,898,NULL
20988,4070,NULL
20989,3452,NULL
20990,3278,NULL
20991,2782,NULL
20992,2589,NULL
20993,813,NULL
20994,638,NULL
20995,743,NULL
20996,3844,NULL
20997,3130,NULL
20998,2917,NULL
20999,2928,NULL
21000,947,NULL
21001,933,NULL
21002,5750,NULL
21003,5660,NULL
21004,4557,NULL
21005,4868,NULL
21006,4628,NULL
21007,1244,NULL
21008,1133,NULL
21009,5846,NULL
21010,5449,NULL
21011,4980,NULL
21012,4556,NULL
21013,3803,NULL
21014,1058,NULL
21015,1028,NULL
21016,5032,NULL
21017,4656,NULL
21018,4623,NULL
21019,4176,NULL
21020,3929,NULL
21021,1110,NULL
21022,986,NULL
21023,5935,NULL
21024,5024,NULL
21025,5119,NULL
21026,4743,NULL
21027,4536,NULL
21028,1425,NULL
21029,1192,NULL
21030,6333,NULL
21031,5338,NULL
21032,5300,NULL
21033,4811,NULL
21034,4693,NULL
21035,1394,NULL
21036,1196,NULL
21037,6364,NULL
21038,5261,NULL
21039,5408,NULL
21040,4551,NULL
21041,4139,NULL
21042,1414,NULL
21043,1345,NULL
21044,6013,NULL
21045,4818,NULL
21046,4929,NULL
21047,4479,NULL
21048,4517,NULL
21049,1702,NULL
21050,1470,NULL
21051,6870,NULL
21052,5885,NULL
21053,5893,NULL
21054,5564,NULL
21055,5467,NULL
21056,2110,NULL
21057,1899,NULL
21058,9320,NULL
21059,8439,NULL
21060,8762,NULL
21061,8686,NULL
21062,8441,NULL
21063,3297,NULL
21064,3165,NULL
21065,13497,NULL
21066,12971,NULL
21067,13439,NULL
21068,13263,NULL
21069,13766,NULL
21070,6025,NULL
21071,5296,NULL
21072,18268,NULL
21073,16987,NULL
21074,16535,NULL
21075,15659,NULL
21076,15269,NULL
21077,6803,NULL
21078,6964,NULL
21079,21192,NULL
21080,19384,NULL
21081,18858,NULL
21082,17334,NULL
21083,16509,NULL
21084,6392,NULL
21085,6794,NULL
21086,22733,NULL
21087,20443,NULL
21088,19191,NULL
21089,17740,NULL
21090,15608,NULL
21091,6017,NULL
21092,6428,NULL
21093,21031,NULL
21094,18884,NULL
21095,17954,NULL
21096,15694,NULL
21097,14983,NULL
21098,7111,NULL
21099,6771,NULL
21100,21543,NULL
21101,19022,NULL
21102,17709,NULL
21103,15290,NULL
21104,14152,NULL
21105,5846,NULL
21106,5812,NULL
21107,20811,NULL
21108,16813,NULL
21109,16371,NULL
21110,14498,NULL
21111,13911,NULL
21112,6040,NULL
21113,5988,NULL
21114,19252,NULL
21115,15541,NULL
21116,14996,NULL
21117,12957,NULL
21118,13191,NULL
21119,5826,NULL
21120,6041,NULL
21121,19340,NULL
21122,15016,NULL
21123,14370,NULL
21124,13131,NULL
21125,12815,NULL
21126,5930,NULL
21127,6501,NULL
21128,19919,NULL
21129,15833,NULL
21130,15335,NULL
21131,13856,NULL
21132,13134,NULL
21133,5970,NULL
21134,6448,NULL
21135,20735,NULL
21136,17076,NULL
21137,16257,NULL
21138,15663,NULL
21139,15497,NULL
21140,7549,NULL
21141,7823,NULL
21142,23636,NULL
21143,21082,NULL
21144,21366,NULL
21145,21112,NULL
21146,20731,NULL
21147,9663,NULL
21148,9788,NULL
21149,28038,NULL
21150,27345,NULL
21151,25885,NULL
21152,27864,NULL
21153,27383,NULL
21154,12572,NULL
21155,11753,NULL
21156,31131,NULL
21157,25715,NULL
21158,23870,NULL
21159,23681,NULL
21160,22173,NULL
21161,9918,NULL
21162,10966,NULL
21163,28501,NULL
21164,21823,NULL
21165,21604,NULL
21166,19395,NULL
21167,18153,NULL
21168,8309,NULL
21169,8381,NULL
21170,25777,NULL
21171,19526,NULL
21172,19433,NULL
21173,18609,NULL
21174,15947,NULL
21175,7020,NULL
21176,7106,NULL
21177,22998,NULL
21178,18358,NULL
21179,17642,NULL
21180,17586,NULL
21181,15708,NULL
21182,6801,NULL
21183,7391,NULL
21184,23704,NULL
21185,19041,NULL
21186,18910,NULL
21187,19337,NULL
21188,17842,NULL
21189,9002,NULL
21190,9137,NULL
21191,26085,NULL
21192,22616,NULL
21193,23161,NULL
21194,23954,NULL
21195,24273,NULL
21196,13328,NULL
21197,12715,NULL
21198,31802,NULL
21199,26561,NULL
21200,18381,NULL
21201,6106,NULL
21202,6590,NULL
21203,10924,NULL
21204,10303,NULL
21205,21778,600
21206,19354,1068
21207,19148,422
21208,9070,72
21209,7271,6
21210,15317,0
21211,15304,0
21212,37944,1
21213,31718,3421
21214,29829,8997
21215,29206,6546
21216,27633,1601
21217,15377,131
21218,14646,106
21219,32572,341
21220,23536,4257
21221,22247,9655
21222,20164,8358
21223,18573,4461
21224,8648,714
21225,8646,330
21226,23252,1510
21227,17856,5286
21228,17544,10508
21229,15210,8333
21230,15001,3222
21231,8472,353
21232,9575,58
21233,27876,572
21234,21220,3921
21235,18552,17181
21236,NULL,14349
21237,2546,NULL
21238,2463,NULL
21239,3128,NULL
21240,2907,NULL
21241,2697,NULL
21242,2688,NULL
21243,2658,NULL
21244,2747,NULL
21245,3502,NULL
21246,3135,NULL
21247,3596,NULL
21248,3283,NULL
21249,2627,NULL
21250,2797,NULL
21251,2347,NULL
21252,3317,NULL
21253,2448,NULL
21254,2804,NULL
21255,4544,NULL
21256,3940,NULL
21257,3585,NULL
21258,3835,NULL
21259,4013,NULL
21260,2508,NULL
21261,3292,NULL
21262,3191,NULL
21263,3121,NULL
21264,3533,NULL
21265,4049,NULL
21266,3834,NULL
21267,2992,NULL
21268,3515,NULL
21269,3852,NULL
21270,4007,NULL
21271,3987,NULL
21272,5456,NULL
21273,4574,NULL
21274,3833,NULL
21275,3570,NULL
21276,6173,NULL
21277,4044,NULL
21278,4613,NULL
21279,4704,NULL
21280,4721,NULL
21281,3976,NULL
21282,3943,NULL
21283,3957,NULL
21284,4701,NULL
21285,4798,NULL
21286,3344,NULL
21287,3138,NULL
21288,3076,NULL
21289,3187,NULL
21290,3504,NULL
21291,1904,NULL
21292,1314,NULL
21293,1940,NULL
21294,2682,NULL
21295,NULL,1646
21296,NULL,1680
21297,NULL,1473
21298,NULL,1595
21299,NULL,1902
21300,NULL,2023
21301,NULL,1254
21302,NULL,906
21303,NULL,69
21304,NULL,43
21305,NULL,884
21306,NULL,2380
21307,NULL,2362
21308,NULL,2100
21309,NULL,1455
21310,NULL,673
21311,NULL,1312
21312,NULL,1291
21313,NULL,1499
21314,NULL,2090
21315,NULL,1841
21316,NULL,1600
21317,NULL,839
21318,60,NULL
21319,78,NULL
21320,75,NULL
21321,149,NULL
21322,292,NULL
21323,16,NULL
21324,1022,NULL
21325,1247,NULL
21326,591,NULL
21327,1224,NULL
21328,219,NULL
21329,413,NULL
21330,266,NULL
21331,326,NULL
21332,1386,NULL
21333,5396,NULL
21334,1105,NULL
21335,412,NULL
21336,935,NULL
21337,284,NULL
21338,1357,NULL
21339,12984,NULL
21340,2622,NULL
21341,1955,NULL
21342,990,NULL
21343,3308,NULL
21344,2976,NULL
21345,2737,NULL
21346,9810,NULL
21347,3130,NULL
21348,3965,NULL
21349,3313,NULL
21350,4814,NULL
21351,3511,NULL
21352,5540,NULL
21353,5725,NULL
21354,7844,NULL
21355,5974,NULL
21356,5780,NULL
21357,6214,NULL
21358,6529,NULL
21359,6816,NULL
21360,6782,NULL
21361,6218,NULL
21362,6391,NULL
21363,6467,NULL
21364,8688,NULL
21365,8249,NULL
21366,7971,NULL
21367,11728,NULL
21368,9166,NULL
21369,9486,NULL
21370,9893,NULL
21371,10178,NULL
21372,12196,NULL
21373,12469,NULL
21374,12778,NULL
21375,13492,NULL
21376,11377,NULL
21377,10957,NULL
21378,11848,NULL
21379,13051,NULL
21380,13700,NULL
21381,14814,NULL
21382,14146,NULL
21383,13925,NULL
21384,12957,NULL
21385,13962,NULL
21386,15346,NULL
21387,16387,NULL
21388,14705,NULL
21389,12915,NULL
21390,10049,NULL
21391,7252,NULL
21392,8491,NULL
21393,8687,NULL
21394,11931,NULL
21395,12020,NULL
21396,14993,NULL
21397,14106,NULL
21398,16838,NULL
21399,17370,NULL
21400,20167,NULL
21401,22812,NULL
21402,22185,NULL
21403,23100,NULL
21404,22225,NULL
21405,24620,NULL
21406,23799,NULL
21407,26573,NULL
21408,28344,NULL
21409,29850,NULL
21410,29546,NULL
21411,29085,NULL
21412,25015,NULL
21413,28117,NULL
21414,31230,NULL
21415,29094,NULL
21416,31681,NULL
21417,28855,NULL
21418,30520,NULL
21419,24599,NULL
21420,23380,NULL
21421,21835,NULL
21422,21041,NULL
21423,21123,NULL
21424,25013,NULL
21425,23009,NULL
21426,20930,NULL
21427,22418,NULL
21428,22128,NULL
21429,23135,NULL
21430,22052,NULL
21431,25527,NULL
21432,22271,NULL
21433,24530,NULL
21434,21951,NULL
21435,24333,NULL
21436,23421,NULL
21437,23569,NULL
21438,24211,NULL
21439,22532,NULL
21440,21020,NULL
21441,21749,NULL
21442,24244,NULL
21443,23907,NULL
21444,23011,NULL
21445,22559,NULL
21446,19108,NULL
21447,17783,NULL
21448,18331,NULL
21449,22408,NULL
21450,22006,NULL
21451,23630,NULL
21452,23254,NULL
21453,41666,NULL
21454,21256,NULL
21455,21628,NULL
21456,20507,NULL
21457,11026,NULL
21458,10759,NULL
21459,11915,NULL
21460,20461,NULL
21461,24366,NULL
21462,23390,NULL
21463,20495,NULL
21464,18227,NULL
21465,20631,NULL
21466,19222,NULL
21467,23745,NULL
21468,23722,NULL
21469,24022,NULL
21470,22448,NULL
21471,17612,NULL
21472,22859,NULL
21473,23680,NULL
21474,25613,NULL
21475,25537,NULL
21476,24956,NULL
21477,23655,NULL
21478,24231,NULL
21479,24593,NULL
21480,23441,NULL
21481,23483,NULL
21482,22434,NULL
21483,21434,NULL
21484,18017,NULL
21485,20922,NULL
21486,20440,NULL
21487,21744,NULL
21488,23218,NULL
21489,24855,NULL
21490,25384,NULL
21491,20980,NULL
21492,23521,NULL
21493,22830,NULL
21494,25081,NULL
21495,29534,NULL
21496,28724,NULL
21497,31411,NULL
21498,28823,NULL
21499,27277,NULL
21500,29097,NULL
21501,31808,NULL
21502,33865,NULL
21503,35720,NULL
21504,34544,NULL
21505,33393,NULL
21506,36155,NULL
21507,33744,NULL
21508,42299,NULL
21509,37504,NULL
21510,40167,NULL
21511,36468,NULL
21512,28887,NULL
21513,32665,NULL
21514,32031,NULL
21515,34239,NULL
21516,31697,NULL
21517,35071,NULL
21518,29518,NULL
21519,33772,NULL
21520,24073,NULL
21521,27614,NULL
21522,31168,NULL
21523,33898,NULL
21524,33665,NULL
21525,28893,NULL
21526,26951,NULL
21527,30022,NULL
21528,28916,NULL
21529,31862,NULL
21530,33901,NULL
21531,32465,NULL
21532,32062,NULL
21533,27091,NULL
21534,20954,NULL
21535,26670,NULL
21536,28531,NULL
21537,27050,NULL
21538,31009,NULL
21539,28724,NULL
21540,26492,NULL
21541,27133,NULL
21542,29477,NULL
21543,29449,NULL
21544,32933,NULL
21545,21688,NULL
21546,27665,NULL
21547,27953,NULL
21548,27984,NULL
21549,26565,NULL
21550,32376,NULL
21551,35745,NULL
21552,34400,NULL
21553,32350,NULL
21554,33340,NULL
21555,31904,NULL
21556,31989,NULL
21557,36686,NULL
21558,36923,NULL
21559,34535,NULL
21560,39410,NULL
21561,29511,NULL
21562,29378,NULL
21563,38544,NULL
21564,36899,NULL
21565,42909,NULL
21566,43112,NULL
21567,38623,NULL
21568,36929,NULL
21569,39165,NULL
21570,41583,NULL
21571,45999,NULL
21572,43214,NULL
21573,48223,NULL
21574,40369,NULL
21575,33302,NULL
21576,40969,NULL
21577,35197,NULL
21578,42563,NULL
21579,44627,NULL
21580,41175,NULL
21581,41645,NULL
21582,39256,NULL
21583,33610,NULL
21584,38092,NULL
21585,40202,NULL
21586,42596,NULL
21587,41426,NULL
21588,42222,NULL
21589,31830,NULL
21590,40090,NULL
21591,39171,NULL
21592,48075,NULL
21593,37206,NULL
21594,34772,NULL
21595,34594,NULL
21596,35574,NULL
21597,21959,NULL
21598,54649,NULL
21599,40953,NULL
21600,33270,NULL
21601,32205,NULL
21602,30666,NULL
21603,36390,NULL
21604,39695,NULL
21605,41039,NULL
21606,38200,NULL
21607,44392,NULL
21608,30168,NULL
21609,35073,NULL
21610,38917,NULL
21611,40480,NULL
21612,38369,NULL
21613,40898,NULL
21614,44410,NULL
21615,34524,NULL
21616,40088,NULL
21617,39450,NULL
21618,41574,NULL
21619,40359,NULL
21620,42422,NULL
21621,41191,NULL
21622,37949,NULL
21623,36513,NULL
21624,39604,NULL
21625,43744,NULL
21626,36545,NULL
21627,40403,NULL
21628,40285,NULL
21629,37577,NULL
21630,42587,NULL
21631,41285,NULL
21632,40821,NULL
21633,43381,NULL
21634,41425,NULL
21635,42455,NULL
21636,4115,NULL
21637,7996,NULL
21638,4135,NULL
21639,4433,NULL
21640,4433,NULL
21641,5418,NULL
21642,5076,NULL
21643,5621,NULL
21644,3697,NULL
21645,4129,NULL
21646,5328,NULL
21647,5560,NULL
21648,5471,NULL
21649,5714,NULL
21650,5981,NULL
21651,4919,NULL
21652,6602,NULL
21653,7000,NULL
21654,7113,NULL
21655,5937,NULL
21656,6734,NULL
21657,4494,NULL
21658,6948,NULL
21659,6201,NULL
21660,4978,NULL
21661,5156,NULL
21662,5028,NULL
21663,3283,NULL
21664,3177,NULL
21665,3898,NULL
21666,4516,NULL
21667,4009,NULL
21668,4066,NULL
21669,3886,NULL
21670,2885,NULL
21671,4211,NULL
21672,4157,NULL
21673,4493,NULL
21674,4285,NULL
21675,3488,NULL
21676,3892,NULL
21677,2918,NULL
21678,2550,NULL
21679,3767,NULL
21680,4002,NULL
21681,4097,NULL
21682,4661,NULL
21683,3829,NULL
21684,2954,NULL
21685,3536,NULL
21686,4270,NULL
21687,3969,NULL
21688,4036,NULL
21689,4116,NULL
21690,3701,NULL
21691,3470,NULL
21692,4228,NULL
21693,4228,NULL
21694,4212,NULL
21695,4228,NULL
21696,4228,NULL
21697,4228,NULL
21698,4002,NULL
21699,4053,NULL
21700,4485,NULL
21701,5464,NULL
21702,5632,NULL
21703,5448,NULL
21704,4625,NULL
21705,2895,NULL
21706,4427,NULL
21707,5041,NULL
21708,4731,NULL
21709,5106,NULL
21710,4593,NULL
21711,4646,NULL
21712,3922,NULL
21713,4476,NULL
21714,4770,NULL
21715,5389,NULL
21716,6128,NULL
21717,5609,NULL
21718,7256,NULL
21719,5076,NULL
21720,5915,NULL
21721,7189,NULL
21722,6964,NULL
21723,7366,NULL
21724,7642,NULL
21725,7717,NULL
21726,5382,NULL
21727,6380,NULL
21728,8661,NULL
21729,8969,NULL
21730,9567,NULL
21731,9191,NULL
21732,804,NULL
21733,5307,NULL
21734,6051,NULL
21735,8204,NULL
21736,5171,NULL
21737,6672,NULL
21738,6229,NULL
21739,6187,NULL
21740,4469,NULL
21741,5654,NULL
21742,5461,NULL
21743,7296,NULL
21744,6937,NULL
21745,6961,NULL
21746,4954,NULL
21747,4695,NULL
21748,7163,NULL
21749,5458,NULL
21750,6242,NULL
21751,6367,NULL
21752,5879,NULL
21753,6134,NULL
21754,3840,NULL
21755,4723,NULL
21756,5059,NULL
21757,4525,NULL
21758,4936,NULL
21759,5336,NULL
21760,5110,NULL
21761,3225,NULL
21762,4539,NULL
21763,5463,NULL
21764,4211,NULL
21765,5104,NULL
21766,4581,NULL
21767,4007,NULL
21768,2913,NULL
21769,3393,NULL
21770,4609,NULL
21771,4086,NULL
21772,4717,NULL
21773,4286,NULL
21774,4184,NULL
21775,4086,NULL
21776,4013,NULL
21777,3339,NULL
21778,4193,NULL
21779,3692,NULL
21780,4228,NULL
21781,3069,NULL
21782,3979,NULL
21783,4078,NULL
21784,3579,NULL
21785,4355,NULL
21786,4421,NULL
21787,4524,NULL
21788,3001,NULL
21789,31,NULL
21790,42,NULL
21791,194,NULL
21792,239,NULL
21793,201,NULL
21794,107,NULL
21795,83,NULL
21796,241,NULL
21797,210,NULL
21798,313,NULL
21799,401,NULL
21800,303,NULL
21801,627,NULL
21802,286,NULL
21803,305,NULL
21804,558,NULL
21805,608,NULL
21806,366,NULL
21807,540,NULL
21808,398,NULL
21809,422,NULL
21810,362,NULL
21811,389,NULL
21812,608,NULL
21813,753,NULL
21814,562,NULL
21815,493,NULL
21816,548,NULL
21817,384,NULL
21818,1095,NULL
21819,676,NULL
21820,1046,NULL
21821,862,NULL
21822,625,NULL
21823,412,NULL
21824,486,NULL
21825,785,NULL
21826,962,NULL
21827,711,NULL
21828,497,NULL
21829,1013,NULL
21830,830,NULL
21831,871,NULL
21832,1150,NULL
21833,442,NULL
21834,759,NULL
21835,1021,NULL
21836,1199,NULL
21837,1098,NULL
21838,913,NULL
21839,1011,NULL
21840,884,NULL
21841,1048,NULL
21842,1467,NULL
21843,996,NULL
21844,992,NULL
21845,915,NULL
21846,1412,NULL
21847,1044,NULL
21848,1197,NULL
21849,1265,NULL
21850,827,NULL
21851,980,NULL
21852,2389,NULL
21853,868,NULL
21854,1295,NULL
21855,1215,NULL
21856,713,NULL
21857,697,NULL
21858,789,NULL
21859,1250,NULL
21860,1025,NULL
21861,1669,NULL
21862,1456,NULL
21863,1056,NULL
