id_stat,nb_tests,nb_vaccinations
19540,1110.0,NULL
19541,1018.0,NULL
19542,1951.0,NULL
19543,1184.0,NULL
19544,970.0,NULL
19545,1293.0,NULL
19546,627.0,NULL
19547,1409.0,NULL
19548,1351.0,NULL
19549,1622.0,NULL
19550,1251.0,NULL
19551,1412.0,NULL
19552,1016.0,NULL
19553,1593.0,NULL
19554,1408.0,NULL
19555,564.0,NULL
19556,916.0,NULL
19557,952.0,NULL
19558,1698.0,NULL
19559,1691.0,NULL
19560,2068.0,NULL
19561,910.0,NULL
19562,1508.0,NULL
19563,1015.0,NULL
19564,568.0,NULL
19565,1920.0,NULL
19566,2006.0,NULL
19567,701.0,NULL
19568,675.0,NULL
19569,987.0,NULL
19570,1565.0,NULL
19571,1928.0,NULL
19572,2095.0,NULL
19573,1255.0,NULL
19574,1441.0,NULL
19575,1628.0,NULL
19576,1032.0,NULL
19577,1709.0,NULL
19578,1814.0,NULL
19579,1573.0,NULL
19580,848.0,NULL
19581,1745.0,NULL
19582,1427.0,NULL
19583,1255.0,NULL
19584,1519.0,NULL
19585,1400.0,NULL
19586,1032.0,NULL
19587,1395.0,NULL
19588,1277.0,NULL
19589,1703.0,NULL
19590,1924.0,NULL
19591,1718.0,NULL
19592,1253.0,NULL
19593,1337.0,NULL
19594,1488.0,NULL
19595,1352.0,NULL
19596,1080.0,NULL
19597,1469.0,NULL
19598,1806.0,NULL
19599,1163.0,NULL
19600,939.0,NULL
19601,1287.0,NULL
19602,4132.0,NULL
19603,1388.0,NULL
19604,1613.0,NULL
19605,2026.0,NULL
19606,1310.0,NULL
19607,1380.0,NULL
19608,765.0,NULL
19609,1155.0,NULL
19610,976.0,NULL
19611,5923.0,NULL
19612,1417.0,NULL
19613,1274.0,NULL
19614,1996.0,NULL
19615,1215.0,NULL
19616,989.0,NULL
19617,2226.0,NULL
19618,1012.0,NULL
19619,1479.0,NULL
19620,1363.0,NULL
19621,932.0,NULL
19622,1861.0,NULL
19623,1497.0,NULL
19624,1150.0,NULL
19625,2070.0,NULL
19626,2083.0,NULL
19627,1796.0,NULL
19628,1908.0,NULL
19629,1302.0,NULL
19630,844.0,NULL
19631,1327.0,NULL
19632,1573.0,NULL
19633,903.0,NULL
19634,1210.0,NULL
19635,1306.0,NULL
19636,1820.0,NULL
19637,1513.0,NULL
19638,2278.0,NULL
19639,1542.0,NULL
19640,2053.0,NULL
19641,914.0,NULL
19642,1619.0,NULL
19643,908.0,NULL
19644,1423.0,NULL
19645,1498.0,NULL
19646,772.0,NULL
19647,1035.0,NULL
19648,641.0,NULL
19649,1553.0,NULL
19650,1830.0,NULL
19651,925.0,NULL
19652,1116.0,NULL
19653,853.0,NULL
19654,954.0,NULL
19655,802.0,NULL
19656,646.0,NULL
19657,1416.0,NULL
19658,2088.0,NULL
19659,2074.0,NULL
19660,2060.0,NULL
19661,1028.0,NULL
19662,826.0,NULL
19663,471.0,NULL
19664,1836.0,NULL
19665,1755.0,NULL
19666,1386.0,NULL
19667,1774.0,NULL
19668,1124.0,NULL
19669,1266.0,NULL
19670,1225.0,NULL
19671,1588.0,NULL
19672,1795.0,NULL
19673,1605.0,NULL
19674,612.0,NULL
19675,1102.0,NULL
19676,758.0,NULL
19677,977.0,NULL
19678,1674.0,NULL
19679,1697.0,NULL
19680,1382.0,NULL
19681,1249.0,NULL
19682,752.0,NULL
19683,1333.0,NULL
19684,2272.0,NULL
19685,3191.0,NULL
19686,2425.0,NULL
19687,2059.0,NULL
19688,2468.0,NULL
19689,2021.0,NULL
19690,1700.0,NULL
19691,1653.0,NULL
19692,3179.0,NULL
19693,2757.0,NULL
19694,1833.0,NULL
19695,2569.0,NULL
19696,4206.0,NULL
19697,3052.0,NULL
19698,2998.0,NULL
19699,2791.0,NULL
19700,2908.0,NULL
19701,1042.0,NULL
19702,2980.0,NULL
19703,3039.0,NULL
19704,2422.0,NULL
19705,4576.0,NULL
19706,63.0,NULL
19707,137.0,NULL
19708,76.0,NULL
19709,230.0,NULL
19710,285.0,NULL
19711,309.0,NULL
19712,360.0,NULL
19713,433.0,NULL
19714,267.0,NULL
19715,370.0,NULL
19716,402.0,NULL
19717,276.0,NULL
19718,251.0,NULL
19719,328.0,NULL
19720,341.0,NULL
19721,416.0,NULL
19722,393.0,NULL
19723,282.0,NULL
19724,195.0,NULL
19725,155.0,NULL
19726,340.0,NULL
19727,214.0,NULL
19728,244.0,NULL
19729,257.0,NULL
19730,747.0,NULL
19731,224.0,NULL
19732,566.0,NULL
19733,390.0,NULL
19734,260.0,NULL
19735,340.0,NULL
19736,240.0,NULL
19737,420.0,NULL
19738,513.0,NULL
19739,639.0,NULL
19740,365.0,NULL
19741,562.0,NULL
19742,576.0,NULL
19743,701.0,NULL
19744,712.0,NULL
19745,1124.0,NULL
19746,201.0,NULL
19747,769.0,NULL
19748,905.0,NULL
19749,763.0,NULL
19750,1130.0,NULL
19751,1022.0,NULL
19752,1026.0,NULL
19753,923.0,NULL
19754,1227.0,NULL
19755,1437.0,NULL
19756,1174.0,NULL
19757,1672.0,NULL
19758,1778.0,NULL
19759,1886.0,NULL
19760,1845.0,NULL
19761,1887.0,NULL
19762,1892.0,NULL
19763,1389.0,NULL
19764,1816.0,NULL
19765,1520.0,NULL
19766,1990.0,NULL
19767,1784.0,NULL
19768,2019.0,NULL
19769,1722.0,NULL
19770,1900.0,NULL
19771,2061.0,NULL
19772,1314.0,NULL
19773,1904.0,NULL
19774,1498.0,NULL
19775,1942.0,NULL
19776,1348.0,NULL
19777,1114.0,NULL
19778,1821.0,NULL
19779,2051.0,NULL
19780,1862.0,NULL
19781,1426.0,NULL
19782,1586.0,NULL
19783,1700.0,NULL
19784,1337.0,NULL
19785,1451.0,NULL
19786,1306.0,NULL
19787,1535.0,NULL
19788,1370.0,NULL
19789,1562.0,NULL
19790,934.0,NULL
19791,1413.0,NULL
19792,1679.0,NULL
19793,1566.0,NULL
19794,1697.0,NULL
19795,992.0,NULL
19796,704.0,NULL
19797,1452.0,NULL
19798,1327.0,NULL
19799,1651.0,NULL
19800,1649.0,NULL
19801,1548.0,NULL
19802,1389.0,NULL
19803,986.0,NULL
19804,761.0,NULL
19805,1038.0,NULL
19806,1255.0,NULL
19807,1406.0,NULL
19808,1192.0,NULL
19809,899.0,NULL
19810,956.0,NULL
19811,1117.0,NULL
19812,2203.0,NULL
19813,819.0,NULL
19814,699.0,NULL
19815,908.0,NULL
19816,1015.0,NULL
19817,1150.0,NULL
19818,540.0,NULL
19819,1458.0,NULL
19820,1151.0,NULL
19821,1324.0,NULL
19822,1062.0,NULL
19823,1001.0,NULL
19824,898.0,NULL
19825,1075.0,NULL
19826,1738.0,NULL
19827,1760.0,NULL
19828,1736.0,NULL
19829,1367.0,NULL
19830,751.0,NULL
19831,1596.0,NULL
19832,1765.0,NULL
19833,1530.0,NULL
19834,1472.0,NULL
19835,1538.0,NULL
19836,1113.0,NULL
19837,870.0,NULL
19838,1783.0,NULL
19839,2041.0,NULL
19840,2078.0,NULL
19841,1882.0,NULL
19842,2221.0,NULL
19843,1801.0,NULL
19844,2413.0,NULL
19845,1912.0,NULL
19846,2098.0,NULL
19847,2167.0,NULL
19848,2468.0,NULL
19849,2830.0,NULL
19850,2979.0,NULL
19851,2232.0,NULL
19852,2529.0,NULL
19853,2852.0,NULL
19854,3151.0,NULL
19855,2898.0,NULL
19856,3324.0,NULL
19857,3036.0,NULL
19858,3062.0,NULL
19859,3572.0,NULL
19860,3794.0,NULL
19861,3677.0,NULL
19862,3989.0,NULL
19863,3384.0,NULL
19864,3977.0,NULL
19865,4196.0,NULL
19866,4454.0,NULL
19867,4589.0,NULL
19868,4812.0,NULL
19869,4219.0,NULL
19870,2697.0,NULL
19871,4576.0,NULL
19872,3974.0,NULL
19873,4897.0,NULL
19874,5262.0,NULL
19875,3431.0,NULL
19876,4587.0,NULL
19877,6195.0,NULL
19878,7495.0,NULL
19879,5913.0,NULL
19880,6572.0,NULL
19881,8387.0,NULL
19882,11322.0,NULL
19883,10712.0,NULL
19884,14301.0,NULL
19885,15312.0,NULL
19886,13799.0,NULL
19887,13717.0,NULL
19888,12258.0,NULL
19889,8656.0,NULL
19890,11975.0,NULL
19891,12510.0,NULL
19892,18736.0,NULL
19893,11307.0,NULL
19894,18103.0,NULL
19895,14329.0,NULL
19896,13362.0,NULL
19897,12774.0,NULL
19898,12699.0,NULL
19899,13230.0,NULL
19900,10692.0,NULL
19901,11400.0,NULL
19902,14798.0,NULL
19903,13206.0,NULL
19904,13252.0,NULL
19905,12490.0,NULL
19906,11170.0,NULL
19907,7108.0,NULL
19908,11226.0,NULL
19909,12642.0,NULL
19910,13449.0,NULL
19911,14173.0,NULL
19912,13361.0,NULL
19913,8230.0,NULL
19914,16000.0,NULL
19915,14534.0,NULL
19916,16250.0,NULL
19917,14281.0,NULL
19918,83383.0,NULL
19919,13347.0,NULL
19920,14387.0,NULL
19921,18343.0,NULL
19922,21232.0,NULL
19923,17954.0,NULL
19924,16999.0,NULL
19925,18090.0,NULL
19926,14881.0,NULL
19927,18212.0,NULL
19928,21585.0,NULL
19929,17347.0,NULL
19930,20118.0,NULL
19931,18197.0,NULL
19932,17924.0,NULL
19933,15220.0,NULL
19934,15935.0,NULL
19935,18959.0,NULL
19936,19680.0,NULL
19937,22719.0,NULL
19938,21390.0,NULL
19939,23300.0,NULL
19940,18541.0,NULL
19941,19379.0,NULL
19942,23348.0,NULL
19943,20826.0,NULL
19944,22241.0,NULL
19945,20929.0,NULL
19946,19115.0,NULL
19947,23874.0,NULL
19948,23109.0,NULL
19949,23188.0,NULL
19950,24501.0,NULL
19951,22590.0,NULL
19952,20526.0,NULL
19953,21018.0,NULL
19954,23485.0,NULL
19955,23072.0,NULL
19956,21515.0,NULL
19957,56293.0,NULL
19958,16607.0,NULL
19959,19108.0,NULL
19960,1491.0,NULL
19961,17010.0,NULL
19962,24007.0,NULL
19963,15735.0,NULL
19964,15972.0,NULL
19965,17662.0,NULL
19966,16990.0,NULL
19967,19770.0,NULL
19968,17279.0,NULL
19969,18953.0,NULL
19970,20164.0,NULL
19971,19806.0,NULL
19972,17343.0,NULL
19973,18257.0,NULL
19974,21739.0,NULL
19975,17827.0,NULL
19976,18820.0,NULL
19977,22755.0,NULL
19978,18005.0,NULL
19979,17656.0,NULL
19980,18835.0,NULL
19981,20694.0,NULL
19982,20476.0,NULL
19983,19147.0,NULL
19984,17699.0,NULL
19985,20397.0,NULL
19986,18706.0,NULL
19987,17924.0,NULL
19988,19667.0,NULL
19989,16556.0,3800.0
19990,16378.0,NULL
19991,18271.0,NULL
19992,16325.0,NULL
19993,25.0,NULL
19994,31.0,NULL
19995,54.0,NULL
19996,29.0,NULL
19997,56.0,NULL
19998,132.0,NULL
19999,62.0,NULL
20000,18.0,NULL
20001,102.0,NULL
20002,32.0,NULL
20003,164.0,NULL
20004,243.0,NULL
20005,152.0,NULL
20006,95.0,NULL
20007,180.0,NULL
20008,90.0,NULL
20009,69.0,NULL
20010,15.0,NULL
20011,169.0,NULL
20012,42.0,NULL
20013,133.0,NULL
20014,135.0,NULL
20015,290.0,NULL
20016,35.0,NULL
20017,178.0,NULL
20018,193.0,NULL
20019,27.0,NULL
20020,114.0,NULL
20021,217.0,NULL
20022,213.0,NULL
20023,168.0,NULL
20024,167.0,NULL
20025,187.0,NULL
20026,249.0,NULL
20027,159.0,NULL
20028,323.0,NULL
20029,172.0,NULL
20030,322.0,NULL
20031,274.0,NULL
20032,91.0,NULL
20033,158.0,NULL
20034,443.0,NULL
20035,445.0,NULL
20036,98.0,NULL
20037,622.0,NULL
20038,399.0,NULL
20039,457.0,NULL
20040,165.0,NULL
20041,699.0,NULL
20042,741.0,NULL
20043,866.0,NULL
20044,76.0,NULL
20045,457.0,NULL
20046,203.0,NULL
20047,653.0,NULL
20048,300.0,NULL
20049,460.0,NULL
20050,806.0,NULL
20051,522.0,NULL
20052,319.0,NULL
20053,786.0,NULL
20054,919.0,NULL
20055,1334.0,NULL
20056,1185.0,NULL
20057,527.0,NULL
20058,773.0,NULL
20059,636.0,NULL
20060,83.0,NULL
20061,1374.0,NULL
20062,796.0,NULL
20063,719.0,NULL
20064,1197.0,NULL
20065,1190.0,NULL
20066,1112.0,NULL
20067,456.0,NULL
20068,1054.0,NULL
20069,946.0,NULL
20070,1654.0,NULL
20071,749.0,NULL
20072,721.0,NULL
20073,1078.0,NULL
20074,1045.0,NULL
20075,1754.0,NULL
20076,1378.0,NULL
20077,1686.0,NULL
20078,1583.0,NULL
20079,1214.0,NULL
20080,1782.0,NULL
20081,1554.0,NULL
20082,1667.0,NULL
20083,542.0,NULL
20084,1460.0,NULL
20085,1343.0,NULL
20086,1457.0,NULL
20087,1036.0,NULL
20088,1823.0,NULL
20089,1630.0,NULL
20090,1388.0,NULL
20091,1650.0,NULL
20092,1409.0,NULL
20093,1160.0,NULL
20094,680.0,NULL
20095,1907.0,NULL
20096,1418.0,NULL
20097,1910.0,NULL
20098,1701.0,NULL
20099,1230.0,NULL
20100,955.0,NULL
20101,1010.0,NULL
20102,1107.0,NULL
20103,1264.0,NULL
20104,1404.0,NULL
20105,1547.0,NULL
20106,1047.0,NULL
20107,1145.0,NULL
20108,1146.0,NULL
20109,925.0,NULL
20110,1041.0,NULL
20111,1021.0,NULL
20112,1010.0,NULL
20113,920.0,NULL
20114,147.0,NULL
20115,967.0,NULL
20116,944.0,NULL
20117,1430.0,NULL
20118,1339.0,NULL
20119,1310.0,NULL
20120,1223.0,NULL
20121,600.0,NULL
20122,455.0,NULL
20123,1077.0,NULL
20124,1312.0,NULL
20125,889.0,NULL
20126,897.0,NULL
20127,1345.0,NULL
20128,894.0,NULL
20129,592.0,NULL
20130,1133.0,NULL
20131,641.0,NULL
20132,1037.0,NULL
20133,1255.0,NULL
20134,724.0,NULL
20135,947.0,NULL
20136,707.0,NULL
20137,703.0,NULL
20138,1061.0,NULL
20139,1035.0,NULL
20140,1150.0,NULL
20141,553.0,NULL
20142,663.0,NULL
20143,531.0,NULL
20144,1115.0,NULL
20145,512.0,NULL
20146,1714.0,NULL
20147,563.0,NULL
20148,934.0,NULL
20149,509.0,NULL
20150,515.0,NULL
20151,911.0,NULL
20152,729.0,NULL
20153,758.0,NULL
20154,1762.0,NULL
20155,793.0,NULL
20156,1065.0,NULL
20157,531.0,NULL
20158,1131.0,NULL
20159,1268.0,NULL
20160,1081.0,NULL
20161,1076.0,NULL
20162,995.0,NULL
20163,674.0,NULL
20164,545.0,NULL
20165,830.0,NULL
20166,962.0,NULL
20167,720.0,NULL
20168,1347.0,NULL
20169,1195.0,NULL
20170,872.0,NULL
20171,662.0,NULL
20172,1170.0,NULL
20173,1327.0,NULL
20174,1376.0,NULL
20175,1160.0,NULL
20176,1286.0,NULL
20177,1180.0,NULL
20178,393.0,NULL
20179,1466.0,NULL
20180,1333.0,NULL
20181,1564.0,NULL
20182,1656.0,NULL
20183,1680.0,NULL
20184,399.0,NULL
20185,2147.0,NULL
20186,1444.0,NULL
20187,2012.0,NULL
20188,2138.0,NULL
20189,1245.0,NULL
20190,1723.0,NULL
20191,1826.0,NULL
20192,928.0,NULL
20193,1844.0,NULL
20194,2448.0,NULL
20195,2043.0,NULL
20196,1871.0,NULL
20197,903.0,NULL
20198,2676.0,NULL
20199,1436.0,NULL
20200,1773.0,NULL
20201,2114.0,NULL
20202,2778.0,NULL
20203,585.0,NULL
20204,1467.0,NULL
20205,1845.0,NULL
20206,2238.0,NULL
20207,2236.0,NULL
20208,2221.0,NULL
20209,2174.0,NULL
20210,490.0,NULL
20211,2158.0,NULL
20212,1432.0,NULL
20213,2034.0,NULL
20214,1648.0,NULL
20215,1678.0,NULL
20216,2548.0,NULL
20217,2742.0,NULL
20218,2724.0,NULL
20219,1431.0,NULL
20220,1595.0,NULL
20221,1708.0,NULL
20222,2038.0,NULL
20223,1932.0,NULL
20224,1846.0,NULL
20225,1418.0,NULL
20226,2034.0,NULL
20227,1397.0,NULL
20228,1793.0,NULL
20229,1915.0,NULL
20230,2768.0,NULL
20231,2093.0,NULL
20232,1952.0,NULL
20233,1627.0,NULL
20234,1809.0,NULL
20235,1895.0,NULL
20236,1261.0,NULL
20237,1.0,NULL
20238,1.0,NULL
20239,4.0,NULL
20240,175.0,NULL
20241,2.0,NULL
20242,1.0,NULL
20243,4.0,NULL
20244,1.0,NULL
20245,182.0,NULL
20246,8.0,NULL
20247,2.0,NULL
20248,3.0,NULL
20249,6.0,NULL
20250,11.0,NULL
20251,18.0,NULL
20252,16.0,NULL
20253,17.0,NULL
20254,17.0,NULL
20255,37.0,NULL
20256,1.0,NULL
20257,77.0,NULL
20258,71.0,NULL
20259,44.0,NULL
20260,73.0,NULL
20261,42.0,NULL
20262,76.0,NULL
20263,67.0,NULL
20264,85.0,NULL
20265,40.0,NULL
20266,123.0,NULL
20267,213.0,NULL
20268,121.0,NULL
20269,248.0,NULL
20270,232.0,NULL
20271,244.0,NULL
20272,529.0,NULL
20273,630.0,NULL
20274,901.0,NULL
20275,758.0,NULL
20276,507.0,NULL
20277,608.0,NULL
20278,572.0,NULL
20279,369.0,NULL
20280,218.0,NULL
20281,555.0,NULL
20282,68.0,NULL
20283,333.0,NULL
20284,349.0,NULL
20285,251.0,NULL
20286,186.0,NULL
20287,202.0,NULL
20288,264.0,NULL
20289,265.0,NULL
20290,540.0,NULL
20291,336.0,NULL
20292,717.0,NULL
20293,487.0,NULL
20294,566.0,NULL
20295,521.0,NULL
20296,326.0,NULL
20297,216.0,NULL
20298,210.0,NULL
20299,246.0,NULL
20300,415.0,NULL
20301,981.0,NULL
20302,817.0,NULL
20303,589.0,NULL
20304,911.0,NULL
20305,1155.0,NULL
20306,2376.0,NULL
20307,1324.0,NULL
20308,1250.0,NULL
20309,2777.0,NULL
20310,1470.0,NULL
20311,2563.0,NULL
20312,2282.0,NULL
20313,2488.0,NULL
20314,3243.0,NULL
20315,3780.0,NULL
20316,3442.0,NULL
20317,2856.0,NULL
20318,2827.0,NULL
20319,3055.0,NULL
20320,3580.0,NULL
20321,2639.0,NULL
20322,3238.0,NULL
20323,2575.0,NULL
20324,2858.0,NULL
20325,2316.0,NULL
20326,3440.0,NULL
20327,4924.0,NULL
20328,3867.0,NULL
20329,4232.0,NULL
20330,4111.0,NULL
20331,3728.0,NULL
20332,4766.0,NULL
20333,5359.0,NULL
20334,4414.0,NULL
20335,5193.0,NULL
20336,5925.0,NULL
20337,5426.0,NULL
20338,6089.0,NULL
20339,5306.0,NULL
20340,5055.0,NULL
20341,6034.0,NULL
20342,5746.0,NULL
20343,6231.0,NULL
20344,7416.0,NULL
20345,6008.0,NULL
20346,6198.0,NULL
20347,4995.0,NULL
20348,6828.0,NULL
20349,6543.0,NULL
20350,6534.0,NULL
20351,4606.0,NULL
20352,4962.0,NULL
20353,7791.0,NULL
20354,4711.0,NULL
20355,4886.0,NULL
20356,4537.0,NULL
20357,4483.0,NULL
20358,4050.0,NULL
20359,4710.0,NULL
20360,4721.0,NULL
20361,6133.0,NULL
20362,4696.0,NULL
20363,4588.0,NULL
20364,4806.0,NULL
20365,3648.0,NULL
20366,3916.0,NULL
20367,5802.0,NULL
20368,4422.0,NULL
20369,5090.0,NULL
20370,4981.0,NULL
20371,4688.0,NULL
20372,3331.0,NULL
20373,3741.0,NULL
20374,4302.0,NULL
20375,3544.0,NULL
20376,4198.0,NULL
20377,3481.0,NULL
20378,3987.0,NULL
20379,4075.0,NULL
20380,3300.0,NULL
20381,4818.0,NULL
20382,5032.0,NULL
20383,6037.0,NULL
20384,6304.0,NULL
20385,10768.0,NULL
20386,6993.0,NULL
20387,8861.0,NULL
20388,7637.0,NULL
20389,7687.0,NULL
20390,6359.0,NULL
20391,6622.0,NULL
20392,7926.0,NULL
20393,7788.0,NULL
20394,8515.0,NULL
20395,8432.0,NULL
20396,10462.0,NULL
20397,10481.0,NULL
20398,9859.0,NULL
20399,11575.0,NULL
20400,11047.0,NULL
20401,12247.0,NULL
20402,11520.0,NULL
20403,13439.0,NULL
20404,11522.0,NULL
20405,11832.0,NULL
20406,13679.0,NULL
20407,12519.0,NULL
20408,8026.0,NULL
20409,10234.0,NULL
20410,11321.0,NULL
20411,13253.0,NULL
20412,12629.0,NULL
20413,10229.0,NULL
20414,11516.0,NULL
20415,12717.0,NULL
20416,11129.0,NULL
20417,12088.0,NULL
20418,12879.0,NULL
20419,13413.0,NULL
20420,13638.0,NULL
20421,12473.0,NULL
20422,10382.0,NULL
20423,9218.0,NULL
20424,10611.0,NULL
20425,11167.0,NULL
20426,11144.0,NULL
20427,10701.0,NULL
20428,10176.0,NULL
20429,9165.0,NULL
20430,10878.0,NULL
20431,10375.0,NULL
20432,10494.0,NULL
20433,10641.0,NULL
20434,11458.0,NULL
20435,10333.0,NULL
20436,9584.0,NULL
20437,9533.0,NULL
20438,11154.0,NULL
20439,9497.0,NULL
20440,11449.0,NULL
20441,12262.0,NULL
20442,10019.0,NULL
20443,10123.0,NULL
20444,10080.0,NULL
20445,10891.0,NULL
20446,12205.0,NULL
20447,12444.0,NULL
20448,14739.0,NULL
20449,12978.0,NULL
20450,12784.0,NULL
20451,13781.0,NULL
20452,11047.0,NULL
20453,14209.0,NULL
20454,18473.0,NULL
20455,13279.0,NULL
20456,19320.0,NULL
20457,12427.0,NULL
20458,14530.0,NULL
20459,15577.0,NULL
20460,13947.0,NULL
20461,16598.0,NULL
20462,16531.0,NULL
20463,15438.0,NULL
20464,13749.0,NULL
20465,17564.0,NULL
20466,13861.0,NULL
20467,20118.0,NULL
20468,15255.0,NULL
20469,16864.0,NULL
20470,13846.0,NULL
20471,12311.0,NULL
20472,5006.0,NULL
20473,2515.0,NULL
20474,8601.0,NULL
20475,9769.0,NULL
20476,14989.0,NULL
20477,9290.0,NULL
20478,13023.0,NULL
20479,13446.0,NULL
20480,11166.0,NULL
20481,13144.0,NULL
20482,13068.0,NULL
20483,10153.0,NULL
20484,10423.0,NULL
20485,12311.0,NULL
20486,11177.0,NULL
20487,12960.0,NULL
20488,10081.0,NULL
20489,10022.0,NULL
20490,9533.0,NULL
20491,8753.0,NULL
20492,6476.0,NULL
20493,4832.0,NULL
20494,3112.0,NULL
20495,6731.0,NULL
20496,9805.0,NULL
20497,10340.0,NULL
20498,8144.0,NULL
20499,8032.0,NULL
20500,10381.0,NULL
20501,10843.0,NULL
20502,9210.0,NULL
20503,9491.0,NULL
20504,10460.0,NULL
20505,9368.0,NULL
20506,8008.0,NULL
20507,9911.0,NULL
20508,8583.0,NULL
20509,8300.0,NULL
20510,9289.0,NULL
20511,8031.0,NULL
20512,6074.0,NULL
20513,6495.0,NULL
20514,6220.0,NULL
20515,8947.0,NULL
20516,6286.0,NULL
20517,7232.0,NULL
20518,7414.0,NULL
20519,5242.0,NULL
20520,5181.0,NULL
20521,5423.0,NULL
20522,7117.0,NULL
20523,5555.0,NULL
20524,6588.0,NULL
20525,5706.0,NULL
20526,4780.0,NULL
20527,4620.0,NULL
20528,6559.0,NULL
20529,5510.0,NULL
20530,4142.0,NULL
20531,5434.0,NULL
20532,3828.0,NULL
20533,5578.0,NULL
20534,6135.0,NULL
20535,5225.0,NULL
20536,4401.0,NULL
20537,4551.0,NULL
20538,6706.0,NULL
20539,5132.0,NULL
20540,5269.0,NULL
20541,4286.0,NULL
20542,3399.0,NULL
20543,5309.0,NULL
20544,5300.0,NULL
20545,4154.0,NULL
20546,5032.0,NULL
20547,3084.0,NULL
20548,3819.0,NULL
20549,3508.0,NULL
20550,4306.0,NULL
20551,4956.0,NULL
20552,5012.0,NULL
20553,5030.0,NULL
20554,3545.0,NULL
20555,3541.0,NULL
20556,4413.0,NULL
20557,4858.0,NULL
20558,4574.0,NULL
20559,4382.0,NULL
20560,3791.0,NULL
20561,3221.0,NULL
20562,3618.0,NULL
20563,NULL,9000.0
20564,NULL,12000.0
20565,NULL,3000.0
20566,NULL,4000.0
20567,NULL,1500.0
20568,NULL,9500.0
4570,NULL,2000.0
20569,29.0,NULL
20570,26.0,NULL
20571,25.0,NULL
20572,27.0,NULL
20573,66.0,NULL
20574,44.0,NULL
20575,28.0,NULL
20576,79.0,NULL
20577,88.0,NULL
20578,83.0,NULL
20579,97.0,NULL
20580,120.0,NULL
20581,128.0,NULL
20582,88.0,NULL
20583,404.0,NULL
20584,921.0,NULL
20585,1010.0,NULL
20586,1384.0,NULL
20587,1734.0,NULL
20588,1281.0,NULL
20589,873.0,NULL
20590,1898.0,NULL
20591,2192.0,NULL
20592,1952.0,NULL
20593,2088.0,NULL
20594,1853.0,NULL
20595,1366.0,NULL
20596,982.0,NULL
20597,1959.0,NULL
20598,2036.0,NULL
20599,3662.0,NULL
20600,4057.0,NULL
20601,4361.0,NULL
20602,2603.0,NULL
20603,2541.0,NULL
20604,3378.0,NULL
20605,4834.0,NULL
20606,3705.0,NULL
20607,3788.0,NULL
20608,1716.0,NULL
20609,1794.0,NULL
20610,1350.0,NULL
20611,1482.0,NULL
20612,3123.0,NULL
20613,4021.0,NULL
20614,4396.0,NULL
20615,4850.0,NULL
20616,3206.0,NULL
20617,2306.0,NULL
20618,5732.0,NULL
20619,7124.0,NULL
20620,6243.0,NULL
20621,6640.0,NULL
20622,6543.0,NULL
20623,2741.0,NULL
20624,2098.0,NULL
20625,2034.0,NULL
20626,5102.0,NULL
20627,5351.0,NULL
20628,5474.0,NULL
20629,5653.0,NULL
20630,2803.0,NULL
20631,1660.0,NULL
20632,5237.0,NULL
20633,6864.0,NULL
20634,7282.0,NULL
20635,7814.0,NULL
20636,8435.0,NULL
20637,3435.0,NULL
20638,1745.0,NULL
20639,5427.0,NULL
20640,7495.0,NULL
20641,6857.0,NULL
20642,6582.0,NULL
20643,5780.0,NULL
20644,2379.0,NULL
20645,1552.0,NULL
20646,5397.0,NULL
20647,5701.0,NULL
20648,5640.0,NULL
20649,5657.0,NULL
20650,4727.0,NULL
20651,1472.0,NULL
20652,1119.0,NULL
20653,4428.0,NULL
20654,4017.0,NULL
20655,3482.0,NULL
20656,3052.0,NULL
20657,2413.0,NULL
20658,769.0,NULL
20659,177.0,NULL
20660,671.0,NULL
20661,1149.0,NULL
20662,2720.0,NULL
20663,2717.0,NULL
20664,2993.0,NULL
20665,2076.0,NULL
20666,794.0,NULL
20667,990.0,NULL
20668,2641.0,NULL
20669,3427.0,NULL
20670,2915.0,NULL
20671,2934.0,NULL
20672,2484.0,NULL
20673,760.0,NULL
20674,1460.0,NULL
20675,3567.0,NULL
20676,4832.0,NULL
20677,6310.0,NULL
20678,7704.0,NULL
20679,6058.0,NULL
20680,3451.0,NULL
20681,4151.0,NULL
20682,8968.0,NULL
20683,10359.0,NULL
20684,10006.0,NULL
20685,9091.0,NULL
20686,5465.0,NULL
20687,2809.0,NULL
20688,1815.0,NULL
20689,4733.0,NULL
20690,3404.0,NULL
20691,3728.0,NULL
20692,2091.0,NULL
20693,587.0,NULL
20694,2611.0,NULL
20695,1850.0,NULL
20696,2188.0,NULL
20697,3003.0,NULL
20698,2665.0,NULL
20699,2102.0,NULL
20700,1721.0,NULL
20701,1091.0,NULL
20702,1534.0,NULL
20703,2791.0,NULL
20704,2827.0,NULL
20705,2351.0,NULL
20706,2575.0,NULL
20707,1436.0,NULL
20708,704.0,NULL
20709,955.0,NULL
20710,2196.0,NULL
20711,2366.0,NULL
20712,2746.0,NULL
20713,2394.0,NULL
20714,1682.0,NULL
20715,645.0,NULL
20716,1606.0,NULL
20717,2401.0,NULL
20718,2414.0,NULL
20719,2396.0,NULL
20720,3077.0,NULL
20721,2409.0,NULL
20722,1689.0,NULL
20723,1702.0,NULL
20724,4114.0,NULL
20725,4889.0,NULL
20726,4070.0,NULL
20727,3365.0,NULL
20728,4090.0,NULL
